


dams;params-check-faster;closed;?????? ???????;Fri Oct 02 12:22:19 BRT 2015;Sun Oct 04 12:39:48 BRT 2015;2;
TekNoLogic;Engravings;closed;null;Tue Dec 08 12:43:58 BRST 2009;Sun Dec 20 21:35:54 BRST 2009;12;
TekNoLogic;Engravings;closed;Tekkub;Thu Apr 30 03:21:20 BRT 2009;Sat May 23 12:46:40 BRT 2009;23;


masatomo;nnn;closed;Masatomo Nakano;Thu Nov 28 14:04:32 BRST 2013;Mon Jan 05 02:06:23 BRST 2015;402;
masatomo;nnn;closed;Masatomo Nakano;Mon Aug 26 11:53:03 BRT 2013;Wed Aug 28 05:46:04 BRT 2013;1;

beppu;squatting;closed;Michael Gray;Sun Oct 11 15:45:49 BRT 2015;Sun Oct 11 23:13:13 BRT 2015;0;
beppu;squatting;closed;Michael Gray;Sun Oct 11 15:27:57 BRT 2015;Sun Oct 11 23:13:54 BRT 2015;0;
beppu;squatting;closed;Ben Bullock;Fri Jul 20 02:40:58 BRT 2012;Sun Oct 11 23:14:35 BRT 2015;1178;
beppu;squatting;closed;Clay Fouts;Wed Jun 15 19:45:37 BRT 2011;Wed Jun 15 21:51:47 BRT 2011;0;
beppu;squatting;open;John Beppu;Fri Apr 24 07:56:35 BRT 2009;null;2363;
beppu;squatting;open;John Beppu;Fri Apr 24 07:54:49 BRT 2009;null;2363;



motemen;git-vim;open;C?lin Iorgulescu;Fri Jun 15 11:42:21 BRT 2012;null;1215;
motemen;git-vim;open;T. Katsuyama;Thu Jun 14 02:23:50 BRT 2012;null;1217;
motemen;git-vim;closed;Trygve Laugstøl;Mon Apr 16 10:28:45 BRT 2012;Tue Apr 17 08:39:19 BRT 2012;0;
motemen;git-vim;closed;Takeshi Ohishi;Wed Apr 04 18:13:52 BRT 2012;Tue Apr 10 10:10:04 BRT 2012;5;
motemen;git-vim;open;Tim Pope;Sat Aug 06 17:40:19 BRT 2011;null;1529;
motemen;git-vim;open;James Polley;Sun Jun 12 22:48:12 BRT 2011;null;1584;
motemen;git-vim;open;Gavin Wahl;Sat Jan 15 23:32:22 BRST 2011;null;1732;
motemen;git-vim;open;Nathaniel;Wed Dec 08 14:19:59 BRST 2010;null;1770;
motemen;git-vim;closed;Andrew Nelson;Wed Nov 17 12:14:42 BRST 2010;Mon Nov 29 04:05:25 BRST 2010;11;
motemen;git-vim;closed;Ulrik Buchholtz;Mon Nov 08 01:19:00 BRST 2010;Mon Nov 15 09:25:06 BRST 2010;7;
motemen;git-vim;closed;Matthew Weier O'Phinney;Sat Oct 23 13:17:09 BRST 2010;Thu Oct 28 09:41:20 BRST 2010;4;
motemen;git-vim;closed;Erlend Hamberg;Tue Oct 19 09:07:08 BRST 2010;Sat Oct 30 19:07:40 BRST 2010;11;
motemen;git-vim;open;Adrián Ribao;Tue Oct 05 13:39:10 BRT 2010;null;1834;
motemen;git-vim;open;Oliver Searle-Barnes;Tue Sep 28 08:48:51 BRT 2010;null;1841;
motemen;git-vim;open;Simon Henderson;Mon Oct 12 06:46:16 BRT 2009;null;2192;
motemen;git-vim;open;Hiroshi SHIBAMURA;Tue Sep 08 07:00:06 BRT 2009;null;2226;
motemen;git-vim;open;Ryan Williams;Thu May 28 05:37:21 BRT 2009;null;2329;
motemen;git-vim;open;Markus Törnqvist;Wed May 27 04:57:32 BRT 2009;null;2330;
motemen;git-vim;open;Greg Hurrell;Wed May 20 16:28:49 BRT 2009;null;2337;
motemen;git-vim;open;Greg Hurrell;Wed May 20 16:28:17 BRT 2009;null;2337;
motemen;git-vim;open;Greg Hurrell;Wed May 20 07:46:27 BRT 2009;null;2337;
motemen;git-vim;open;Greg Hurrell;Wed May 20 07:12:22 BRT 2009;null;2337;
motemen;git-vim;open;Greg Hurrell;Wed May 20 06:51:57 BRT 2009;null;2337;
motemen;git-vim;open;Rick Harding;Mon May 11 23:13:26 BRT 2009;null;2346;
motemen;git-vim;open;Hiroshi SHIBAMURA;Fri May 01 00:18:43 BRT 2009;null;2357;
motemen;git-vim;open;Hiroshi SHIBAMURA;Fri May 01 00:26:13 BRT 2009;null;2357;
motemen;git-vim;closed;Yuichi Tateno;Mon Apr 20 03:47:02 BRT 2009;Fri May 01 00:16:58 BRT 2009;10;






tim;erlang-beanstalk;closed;Valeryi;Thu Aug 14 08:47:43 BRT 2014;Mon Aug 18 04:20:12 BRT 2014;3;
tim;erlang-beanstalk;open;null;Sun Mar 17 11:19:24 BRT 2013;null;940;










thinkerbot;tap;open;Simon Chiang;Tue Dec 07 20:46:00 BRST 2010;null;1771;
thinkerbot;tap;open;Simon Chiang;Tue Dec 07 13:43:44 BRST 2010;null;1771;
thinkerbot;tap;open;Simon Chiang;Tue Nov 30 19:49:31 BRST 2010;null;1778;
thinkerbot;tap;open;Simon Chiang;Tue Nov 30 16:14:40 BRST 2010;null;1778;
thinkerbot;tap;open;Simon Chiang;Wed Jul 14 12:26:14 BRT 2010;null;1917;
thinkerbot;tap;open;Simon Chiang;Tue Dec 15 13:21:49 BRST 2009;null;2128;
thinkerbot;tap;open;Simon Chiang;Wed Nov 04 14:48:19 BRST 2009;null;2169;
thinkerbot;tap;open;Simon Chiang;Mon Nov 02 02:09:23 BRST 2009;null;2172;
thinkerbot;tap;closed;John T. Prince;Thu Oct 15 04:40:17 BRT 2009;Wed Oct 21 22:45:35 BRST 2009;6;
thinkerbot;tap;closed;Simon Chiang;Sat Oct 10 00:24:07 BRT 2009;Wed May 05 02:22:05 BRT 2010;207;
thinkerbot;tap;closed;Simon Chiang;Tue Sep 22 19:02:26 BRT 2009;Wed May 05 02:22:05 BRT 2010;224;
thinkerbot;tap;closed;Simon Chiang;Tue Sep 22 19:01:34 BRT 2009;Wed May 05 02:22:05 BRT 2010;224;
thinkerbot;tap;closed;Simon Chiang;Thu Jun 25 10:48:17 BRT 2009;Wed May 05 02:22:06 BRT 2010;313;
thinkerbot;tap;open;Simon Chiang;Sat Jun 20 11:46:15 BRT 2009;null;2306;
thinkerbot;tap;closed;Simon Chiang;Wed Jun 17 14:11:43 BRT 2009;Wed May 05 02:22:05 BRT 2010;321;
thinkerbot;tap;closed;Simon Chiang;Mon Jun 15 10:20:55 BRT 2009;Mon Jun 15 10:23:26 BRT 2009;0;
thinkerbot;tap;open;Simon Chiang;Mon Jun 15 10:20:07 BRT 2009;null;2311;
thinkerbot;tap;open;Simon Chiang;Mon Jun 08 10:44:08 BRT 2009;null;2318;





motemen;jusk;closed;null;Fri Sep 20 05:32:11 BRT 2013;Thu Sep 26 06:43:58 BRT 2013;6;








dustin;memcached;closed;Zoltan Toth-Czifra;Mon Feb 07 16:59:40 BRST 2011;Tue Feb 08 05:12:32 BRST 2011;0;


jmckible;version_fu;closed;Dunya Kirkali;Wed May 07 09:52:36 BRT 2014;Thu May 08 04:52:59 BRT 2014;0;
jmckible;version_fu;open;Mondrian Tecnologia;Tue Jan 14 09:26:01 BRST 2014;null;637;
jmckible;version_fu;closed;Bryan Woods;Wed Jun 05 14:59:59 BRT 2013;Wed Jun 12 17:08:24 BRT 2013;7;
jmckible;version_fu;closed;null;Mon May 20 16:50:21 BRT 2013;Mon May 20 21:44:19 BRT 2013;0;
jmckible;version_fu;open;Pedro Henriques dos Santos Teixeira;Thu Apr 05 15:49:42 BRT 2012;null;1286;
jmckible;version_fu;closed;Brian McQuay;Sat Mar 17 01:59:57 BRT 2012;Sun Mar 18 16:42:24 BRT 2012;1;
jmckible;version_fu;closed;Duff O'Melia;Fri Mar 02 10:45:16 BRT 2012;Fri Mar 02 16:43:24 BRT 2012;0;
jmckible;version_fu;closed;Herval Freire;Fri Apr 22 20:24:42 BRT 2011;Mon Jan 14 02:38:57 BRST 2013;632;
jmckible;version_fu;closed;Kevin Ansfield;Fri Jul 02 09:14:24 BRT 2010;Mon Jan 14 02:38:38 BRST 2013;926;
jmckible;version_fu;closed;Karuna Murti;Thu Oct 22 08:39:47 BRST 2009;Mon Jan 14 02:38:20 BRST 2013;1179;
jmckible;version_fu;closed;Travis Sinnott;Fri Apr 17 12:27:30 BRT 2009;Mon Jan 14 02:37:56 BRST 2013;1367;





dan-manges;unit-record;open;Ryan;Mon Oct 12 13:03:54 BRT 2015;null;1;
dan-manges;unit-record;closed;Andy Geers;Fri Mar 14 08:04:37 BRT 2014;Fri Mar 14 10:32:18 BRT 2014;0;
dan-manges;unit-record;open;Arvind Laxminarayan;Mon Mar 14 10:54:03 BRT 2011;null;1674;
dan-manges;unit-record;open;Karol Bucek;Thu Aug 26 11:03:08 BRT 2010;null;1874;
dan-manges;unit-record;open;Jarl Friis;Mon Apr 19 08:55:43 BRT 2010;null;2003;






jedbrown;spectral-petsc;open;Giuseppe Pitton;Sat May 02 05:05:59 BRT 2015;null;164;







gaubert;java-balivernes;closed;Guillaume Aubert;Fri Aug 19 11:17:36 BRT 2011;Fri Aug 19 11:18:22 BRT 2011;0;








thinkerbot;hansen_lab;open;Simon Chiang;Tue Jun 02 00:56:23 BRT 2009;null;2325;








TwP;webby;open;Robert J. Berger;Mon Jun 02 03:42:39 BRT 2014;null;499;
TwP;webby;open;null;Thu Oct 17 00:19:40 BRT 2013;null;727;
TwP;webby;closed;null;Mon Dec 24 08:41:35 BRST 2012;Mon Dec 31 16:27:00 BRST 2012;7;
TwP;webby;open;O. Yuanying;Mon Aug 08 22:35:21 BRT 2011;null;1527;
TwP;webby;open;Carl Bourne;Wed Mar 02 13:33:22 BRT 2011;null;1686;
TwP;webby;closed;Carl Bourne;Wed Mar 02 10:56:31 BRT 2011;Wed Mar 02 13:37:07 BRT 2011;0;
TwP;webby;open;Odin Dutton;Fri Apr 16 19:18:17 BRT 2010;null;2006;
TwP;webby;open;James Conroy-Finn;Thu Mar 11 14:00:59 BRT 2010;null;2042;
TwP;webby;open;Tony Pitale;Mon Feb 01 04:52:13 BRST 2010;null;2081;
TwP;webby;closed;Tony Pitale;Tue Jan 05 04:54:11 BRST 2010;Mon Jul 26 14:05:52 BRT 2010;202;

ianwhite;nested_has_many_through;open;Evgeniy.S.Semenchuk;Thu May 12 08:44:53 BRT 2011;null;1615;
ianwhite;nested_has_many_through;closed;Adam Doeler;Tue Sep 21 17:05:51 BRT 2010;Wed Dec 15 19:20:08 BRST 2010;85;
ianwhite;nested_has_many_through;open;Dave Myron;Thu Jul 08 20:59:15 BRT 2010;null;1923;
ianwhite;nested_has_many_through;open;Andrey Voronkov;Mon Dec 21 09:44:02 BRST 2009;null;2122;
ianwhite;nested_has_many_through;open;Brook Riggio          ;Sun Sep 06 05:54:15 BRT 2009;null;2228;
ianwhite;nested_has_many_through;open;null;Fri Aug 14 13:28:03 BRT 2009;null;2251;

viking;r-yaml;open;null;Mon Sep 21 11:54:57 BRT 2015;null;22;
viking;r-yaml;closed;Zach Mayer;Wed Aug 19 13:18:17 BRT 2015;Wed Aug 19 15:21:42 BRT 2015;0;
viking;r-yaml;open;Jeroen Ooms;Tue Jun 23 07:44:28 BRT 2015;null;112;
viking;r-yaml;open;Jeremy Stephens;Tue May 26 12:53:41 BRT 2015;null;140;
viking;r-yaml;open;Scott Chamberlain;Wed Jan 14 18:08:00 BRST 2015;null;272;
viking;r-yaml;closed;Kun Ren;Fri Oct 24 00:04:12 BRST 2014;Fri Oct 24 00:46:11 BRST 2014;0;
viking;r-yaml;open;Kun Ren;Wed Oct 22 14:44:46 BRST 2014;null;356;
viking;r-yaml;open;Kun Ren;Wed Oct 22 13:30:14 BRST 2014;null;356;
viking;r-yaml;open;Jeremy Stephens;Wed Jun 25 17:54:56 BRT 2014;null;475;
viking;r-yaml;open;Kun Ren;Fri Jun 20 22:42:48 BRT 2014;null;480;
viking;r-yaml;closed;Kun Ren;Mon Jun 16 02:27:03 BRT 2014;Wed Jun 18 12:06:00 BRT 2014;2;
viking;r-yaml;closed;Kun Ren;Mon Jun 16 02:21:16 BRT 2014;Wed Jun 18 12:00:19 BRT 2014;2;
viking;r-yaml;closed;Yihui Xie;Sat Jun 14 16:15:47 BRT 2014;Fri Aug 15 12:52:41 BRT 2014;61;
viking;r-yaml;closed;Jennifer (Jenny) Bryan ;Tue Jun 10 18:04:45 BRT 2014;Tue Jun 10 19:30:19 BRT 2014;0;
viking;r-yaml;closed;Fong Chun Chan;Fri May 02 20:24:29 BRT 2014;Wed May 07 11:35:15 BRT 2014;4;
viking;r-yaml;open;Ramnath Vaidyanathan;Tue Feb 04 15:23:28 BRST 2014;null;616;
viking;r-yaml;closed;Jeremy Stephens;Tue Nov 19 16:30:18 BRST 2013;Tue Nov 19 16:31:27 BRST 2013;0;
viking;r-yaml;closed;null;Wed Nov 13 15:11:11 BRST 2013;Sun Mar 16 23:06:50 BRT 2014;123;
viking;r-yaml;closed;Gergely Daróczi;Sat Aug 10 18:26:47 BRT 2013;Thu Aug 22 13:13:37 BRT 2013;11;
viking;r-yaml;open;null;Wed May 08 17:36:35 BRT 2013;null;888;
viking;r-yaml;closed;Gergely Daróczi;Sun Apr 14 20:12:10 BRT 2013;Tue Apr 16 15:48:05 BRT 2013;1;
viking;r-yaml;closed;Gergely Daróczi;Wed Jan 16 15:35:17 BRST 2013;Thu Jan 17 21:54:25 BRST 2013;1;
viking;r-yaml;closed;Jeremy Stephens;Tue Jan 31 13:57:21 BRST 2012;Tue Jan 31 14:36:07 BRST 2012;0;
viking;r-yaml;closed;null;Mon Jan 16 23:09:27 BRST 2012;Tue Jan 17 15:50:36 BRST 2012;0;
viking;r-yaml;closed;Jeremy Stephens;Fri Nov 11 21:45:10 BRST 2011;Tue Jan 17 18:48:49 BRST 2012;66;

lifedraft;dhonishow;closed;Stanislav;Wed Aug 05 04:09:48 BRT 2009;Wed Aug 05 04:11:14 BRT 2009;0;
lifedraft;dhonishow;closed;Stanislav;Sat Apr 25 15:22:02 BRT 2009;Tue May 12 14:11:39 BRT 2009;16;
lifedraft;dhonishow;closed;Stanislav;Thu Apr 23 19:20:48 BRT 2009;Wed Jun 10 15:22:42 BRT 2009;47;
lifedraft;dhonishow;closed;Stanislav;Thu Apr 23 19:12:36 BRT 2009;Wed Jun 10 15:22:42 BRT 2009;47;
lifedraft;dhonishow;closed;Stanislav;Fri Apr 17 04:34:41 BRT 2009;Fri Apr 17 09:09:11 BRT 2009;0;


zodttd;gameboy4iphone;open;null;Sat Jun 15 09:37:46 BRT 2013;null;850;


zodttd;snes4iphone;open;null;Mon Dec 24 09:51:44 BRST 2012;null;1023;

jomz;radiant-wym-editor-filter-extension;open;null;Fri Apr 27 15:00:05 BRT 2012;null;1264;
jomz;radiant-wym-editor-filter-extension;closed;Josep M. Bach;Tue Sep 21 15:47:21 BRT 2010;Fri Nov 05 20:19:58 BRST 2010;45;
jomz;radiant-wym-editor-filter-extension;closed;rubytastic;Thu Mar 11 12:52:26 BRT 2010;Fri Nov 19 21:48:14 BRST 2010;253;
jomz;radiant-wym-editor-filter-extension;closed;rubytastic;Thu Mar 11 12:51:14 BRT 2010;Fri Nov 19 21:50:34 BRST 2010;253;
jomz;radiant-wym-editor-filter-extension;closed;rubytastic;Thu Mar 11 12:22:04 BRT 2010;Fri Nov 19 21:46:48 BRST 2010;253;
jomz;radiant-wym-editor-filter-extension;closed;rubytastic;Thu Mar 11 12:20:47 BRT 2010;Fri Nov 19 21:39:53 BRST 2010;253;
jomz;radiant-wym-editor-filter-extension;closed;Mathijs Koenraadt;Tue Jan 19 14:13:18 BRST 2010;Sat Nov 20 05:28:37 BRST 2010;304;
jomz;radiant-wym-editor-filter-extension;closed;Halan Pinheiro;Fri May 29 21:34:20 BRT 2009;Fri Jun 05 15:18:49 BRT 2009;6;



jzting;foodfinder;closed;Jason Ting;Thu Apr 16 19:55:39 BRT 2009;Thu Apr 16 19:55:58 BRT 2009;0;
jzting;foodfinder;closed;Jason Ting;Thu Apr 16 19:55:11 BRT 2009;Thu Apr 16 19:55:58 BRT 2009;0;










royzhu;test;open;null;Fri Sep 27 21:33:12 BRT 2013;null;746;










svenfuchs;safemode;open;Marek Hulán;Mon Feb 16 19:49:31 BRST 2015;null;239;
svenfuchs;safemode;closed;Dmitri Dolguikh;Thu Nov 27 12:05:46 BRST 2014;Wed Dec 17 13:55:03 BRST 2014;20;
svenfuchs;safemode;closed;Dmitri Dolguikh;Mon Jul 28 09:33:10 BRT 2014;Wed Jul 30 07:10:13 BRT 2014;1;
svenfuchs;safemode;closed;Dmitri Dolguikh;Mon Jul 28 08:55:59 BRT 2014;Wed Jul 30 07:34:49 BRT 2014;1;
svenfuchs;safemode;closed;Dmitri Dolguikh;Mon Apr 28 13:18:16 BRT 2014;Thu May 15 05:46:26 BRT 2014;16;
svenfuchs;safemode;closed;Dmitri Dolguikh;Mon Apr 28 10:14:28 BRT 2014;Thu May 15 05:36:39 BRT 2014;16;
svenfuchs;safemode;open;Sean Linsley;Mon May 20 17:55:55 BRT 2013;null;876;
svenfuchs;safemode;closed;Dmitri Dolguikh;Wed Feb 06 11:53:31 BRST 2013;Mon Feb 11 09:05:51 BRST 2013;4;
svenfuchs;safemode;closed;Dmitri Dolguikh;Mon Dec 10 11:26:12 BRST 2012;Mon Dec 10 12:06:37 BRST 2012;0;
svenfuchs;safemode;closed;Dmitri Dolguikh;Mon Nov 12 14:12:45 BRST 2012;Tue Nov 13 12:06:13 BRST 2012;0;
svenfuchs;safemode;open;null;Wed May 09 06:03:01 BRT 2012;null;1252;
svenfuchs;safemode;closed;Ohad Levy;Thu Mar 15 12:59:27 BRT 2012;Thu Mar 15 19:07:04 BRT 2012;0;
svenfuchs;safemode;closed;Ohad Levy;Mon Nov 07 10:43:54 BRST 2011;Wed Dec 21 06:46:27 BRST 2011;43;

























commondream;rcov_plugin;open;Stafford Brunk;Fri May 27 17:05:12 BRT 2011;null;1600;
commondream;rcov_plugin;open;Incandescent Software;Wed Oct 13 17:45:59 BRT 2010;null;1826;













douglasjarquin;ruby-haml-tmbundle;closed;Fredrik Björk;Mon Oct 04 14:29:03 BRT 2010;Thu Apr 24 18:14:23 BRT 2014;1298;
douglasjarquin;ruby-haml-tmbundle;closed;Trae Robrock;Mon Oct 04 13:37:15 BRT 2010;Thu Apr 24 18:14:29 BRT 2014;1298;






eric;sevenscale-scout-plugins;open;Steve Sloan;Thu Oct 15 18:39:49 BRT 2009;null;2189;

magnusjonsson;microtracker;open;Magnus Jonsson;Sun Jun 27 15:53:19 BRT 2010;null;1934;
magnusjonsson;microtracker;open;Magnus Jonsson;Sun Jun 27 15:53:02 BRT 2010;null;1934;
magnusjonsson;microtracker;open;Magnus Jonsson;Sun Jun 27 15:17:50 BRT 2010;null;1934;

typester;www-favicon;open;Toshio Ito;Sun Jul 20 22:55:46 BRT 2014;null;450;






Caged;lighthouse-api;open;Morten Nielsen;Mon May 04 12:38:54 BRT 2015;null;162;
Caged;lighthouse-api;closed;Keith Thompson;Fri Dec 12 13:53:35 BRST 2014;Mon Jul 27 10:16:24 BRT 2015;226;
Caged;lighthouse-api;open;Tung Nguyen;Wed Feb 13 06:59:47 BRST 2013;null;972;
Caged;lighthouse-api;open;Stian Grytøyr;Mon Aug 27 10:35:22 BRT 2012;null;1142;
Caged;lighthouse-api;open;Lance Gleason;Thu Sep 22 19:31:56 BRT 2011;null;1482;
Caged;lighthouse-api;open;Kimball Bighorse;Tue Aug 09 20:59:30 BRT 2011;null;1526;
Caged;lighthouse-api;open;Svetlana A Ratner;Fri May 13 18:57:10 BRT 2011;null;1614;
Caged;lighthouse-api;open;Jason Garber;Wed Feb 23 07:24:59 BRT 2011;null;1693;
Caged;lighthouse-api;closed;Matt Jankowski;Mon Nov 22 23:04:42 BRST 2010;Tue Apr 12 10:39:12 BRT 2011;140;
Caged;lighthouse-api;open;Leigh Caplan;Fri Oct 15 02:47:02 BRT 2010;null;1825;
Caged;lighthouse-api;open;Jason King;Wed Sep 29 15:45:27 BRT 2010;null;1840;
Caged;lighthouse-api;closed;???'?? ????????? (Marjan Krekote?);Thu Sep 23 12:50:23 BRT 2010;Mon Oct 04 22:06:51 BRT 2010;11;
Caged;lighthouse-api;open;Graham Powrie;Tue Apr 27 21:00:01 BRT 2010;null;1995;
Caged;lighthouse-api;open;Chris Eigner;Wed Apr 21 16:56:31 BRT 2010;null;2001;
Caged;lighthouse-api;closed;Pivotal Labs;Tue Dec 15 17:15:31 BRST 2009;Thu Dec 17 17:15:31 BRST 2009;2;




timcharper;railswhere;open;null;Wed Sep 23 13:58:37 BRT 2009;null;2211;





madrobby;scripty2;open;Rafa? Wrzeszcz;Fri Jun 08 07:25:24 BRT 2012;null;1223;
madrobby;scripty2;open;Mohammed Irfan;Sun Mar 11 02:27:51 BRT 2012;null;1312;
madrobby;scripty2;closed;Milán Nagy;Fri Jan 27 05:45:04 BRST 2012;Fri Jan 27 05:49:10 BRST 2012;0;
madrobby;scripty2;closed;Leigh Mackay;Thu Dec 08 21:39:59 BRST 2011;Fri Jul 10 12:02:51 BRT 2015;1309;
madrobby;scripty2;open;Juriy Zaytsev;Tue Nov 22 22:14:28 BRST 2011;null;1421;
madrobby;scripty2;closed;Christian Kaps;Fri Nov 18 12:51:25 BRST 2011;Tue Oct 23 07:34:34 BRST 2012;339;
madrobby;scripty2;open;Sébastien Grosjean;Mon Nov 07 16:12:40 BRST 2011;null;1436;
madrobby;scripty2;open;Rafa? Wrzeszcz;Fri Sep 30 14:58:46 BRT 2011;null;1474;
madrobby;scripty2;open;Colin Mollenhour;Tue May 31 15:50:12 BRT 2011;null;1596;
madrobby;scripty2;open;Rafa? Wrzeszcz;Fri Apr 29 13:58:31 BRT 2011;null;1628;
madrobby;scripty2;open;Rafa? Wrzeszcz;Mon Apr 18 17:32:04 BRT 2011;null;1639;
madrobby;scripty2;open;Rafa? Wrzeszcz;Mon Apr 18 17:27:29 BRT 2011;null;1639;
madrobby;scripty2;open;Rafa? Wrzeszcz;Mon Apr 18 16:09:24 BRT 2011;null;1639;
madrobby;scripty2;closed;Rafa? Wrzeszcz;Fri Apr 15 09:52:06 BRT 2011;Mon Apr 18 15:21:52 BRT 2011;3;
madrobby;scripty2;closed;Rafa? Wrzeszcz;Wed Apr 13 18:11:36 BRT 2011;Fri Apr 15 09:51:57 BRT 2011;1;
madrobby;scripty2;open;Eirik Ottesen;Sun Mar 06 17:36:50 BRT 2011;null;1682;
madrobby;scripty2;open;null;Fri Mar 04 20:51:48 BRT 2011;null;1684;
madrobby;scripty2;open;Colin Mollenhour;Tue Feb 01 21:44:53 BRST 2011;null;1715;
madrobby;scripty2;closed;Christoph Lupprich;Sun Jan 30 09:14:04 BRST 2011;Sun Jan 30 09:20:36 BRST 2011;0;
madrobby;scripty2;open;Colin Mollenhour;Fri Jan 28 22:18:36 BRST 2011;null;1719;
madrobby;scripty2;open;Colin Mollenhour;Tue Jan 25 23:10:45 BRST 2011;null;1722;
madrobby;scripty2;open;Mike Rumble;Wed Dec 22 15:25:13 BRST 2010;null;1756;
madrobby;scripty2;open;Colin Mollenhour;Thu Oct 07 15:58:05 BRT 2010;null;1832;
madrobby;scripty2;open;Matt Garrett;Thu Oct 07 12:36:25 BRT 2010;null;1832;
madrobby;scripty2;closed;Jordan Arentsen;Tue Sep 28 16:49:39 BRT 2010;Wed Sep 29 12:09:46 BRT 2010;0;
madrobby;scripty2;closed;Simon Charette;Sun Sep 12 02:57:52 BRT 2010;Sun Jan 23 21:04:33 BRST 2011;133;
madrobby;scripty2;open;Simon Charette;Sat Sep 11 02:01:35 BRT 2010;null;1859;
madrobby;scripty2;closed;Sébastien Grosjean;Fri Sep 03 12:32:30 BRT 2010;Mon Jan 31 07:46:46 BRST 2011;149;
madrobby;scripty2;closed;Sébastien Grosjean;Thu Sep 02 12:32:31 BRT 2010;Thu Sep 02 21:46:32 BRT 2010;0;
madrobby;scripty2;open;Capripot;Mon Aug 30 08:18:14 BRT 2010;null;1870;
madrobby;scripty2;open;Capripot;Mon Aug 30 05:58:16 BRT 2010;null;1871;
madrobby;scripty2;closed;Thijs van der Vossen;Wed May 26 17:22:16 BRT 2010;Thu Sep 02 21:47:39 BRT 2010;99;
madrobby;scripty2;closed;Eric Anderson;Wed Feb 17 12:55:24 BRST 2010;Wed Jan 04 17:36:23 BRST 2012;686;
madrobby;scripty2;open;Ed S;Tue Jan 12 10:55:31 BRST 2010;null;2100;
madrobby;scripty2;closed;null;Thu Jan 07 00:10:33 BRST 2010;Thu Sep 02 21:47:25 BRT 2010;238;
madrobby;scripty2;open;Adam Solove;Thu Dec 10 23:08:46 BRST 2009;null;2133;
madrobby;scripty2;closed;Guillaume;Sat Nov 14 09:02:49 BRST 2009;Sat Nov 14 10:32:13 BRST 2009;0;
madrobby;scripty2;closed;Stephen Bannasch;Sun Nov 08 15:04:25 BRST 2009;Sat Nov 14 10:32:13 BRST 2009;5;
madrobby;scripty2;closed;Simon Charette;Fri Jun 26 13:02:00 BRT 2009;Mon Jun 29 09:21:46 BRT 2009;2;






ianwhite;response_for;closed;Josh Goebel;Thu Jan 05 20:14:23 BRST 2012;Fri Mar 16 10:43:34 BRT 2012;70;
ianwhite;response_for;closed;Josh Goebel;Wed Jan 04 00:54:48 BRST 2012;Thu Jan 05 17:16:54 BRST 2012;1;


















redinger;validation_reflection;closed;Nico Ritsche;Sun Feb 05 08:09:45 BRST 2012;Mon Apr 22 15:45:10 BRT 2013;442;
redinger;validation_reflection;open;Jeff Dutil;Thu Jan 05 22:21:59 BRST 2012;null;1377;
redinger;validation_reflection;open;Alexander Zubkov;Thu Dec 16 05:22:02 BRST 2010;null;1763;
redinger;validation_reflection;open;Dennis Rogenius;Thu Oct 14 09:36:54 BRT 2010;null;1825;
redinger;validation_reflection;open;null;Thu Sep 16 08:34:23 BRT 2010;null;1853;
redinger;validation_reflection;closed;Kevin Watt;Wed Jul 28 03:29:55 BRT 2010;Fri Jul 30 18:15:36 BRT 2010;2;
redinger;validation_reflection;closed;null;Fri Apr 30 11:56:52 BRT 2010;Tue May 04 11:13:03 BRT 2010;3;
redinger;validation_reflection;closed;Skip Scheepers;Wed Jan 06 14:29:13 BRST 2010;Mon Feb 15 01:23:36 BRST 2010;39;
redinger;validation_reflection;open;Jonas Grimfelt;Tue Nov 10 00:23:13 BRST 2009;null;2164;
redinger;validation_reflection;open;Andrey Korobkov;Fri Oct 09 11:22:42 BRT 2009;null;2195;
redinger;validation_reflection;closed;Steve Richert;Thu Oct 08 12:35:59 BRT 2009;Fri Oct 09 16:50:49 BRT 2009;1;
redinger;validation_reflection;closed;Jonas Grimfelt;Fri Oct 02 01:17:05 BRT 2009;Fri Oct 09 16:50:41 BRT 2009;7;
redinger;validation_reflection;closed;Jonas Grimfelt;Fri Sep 25 20:05:59 BRT 2009;Fri Oct 09 16:48:01 BRT 2009;13;


lak;facter;closed;Michael Scherer;Sun Apr 17 20:31:40 BRT 2011;Sun Apr 17 20:41:35 BRT 2011;0;














arya;tm_syntax_highlighting;closed;S;Sun Jun 13 02:24:47 BRT 2010;Sat Aug 21 20:05:36 BRT 2010;69;









weavejester;compojure;closed;null;Fri Sep 25 06:19:30 BRT 2015;Fri Sep 25 07:25:39 BRT 2015;0;
weavejester;compojure;closed;Markus Stenqvist;Thu Sep 03 04:24:14 BRT 2015;Thu Sep 03 07:30:47 BRT 2015;0;
weavejester;compojure;open;Christopher Bui;Sun Aug 09 14:29:38 BRT 2015;null;65;
